Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,48.810001,49.389999,48.740002,49.290001,36.223080,3011500
2019-09-04,49.840000,50.080002,49.750000,49.919998,36.686062,1083700
2019-09-05,50.799999,51.029999,50.400002,50.410000,37.046165,1614000
2019-09-06,50.349998,50.660000,50.169998,50.520000,37.127003,1131000
2019-09-09,50.939999,51.279999,50.860001,50.919998,37.420959,1639400
2019-09-10,52.139999,52.450001,51.709999,51.869999,38.119110,1869700
2019-09-11,52.009998,52.270000,51.310001,51.439999,37.803112,1254200
2019-09-12,50.980000,51.779999,50.790001,51.700001,37.994183,1099600
2019-09-13,51.889999,51.939999,51.410000,51.849998,38.104408,1314100
2019-09-16,52.880001,53.320000,52.570000,52.639999,38.684978,2592200
2019-09-17,53.740002,53.779999,52.369999,52.820000,38.817261,3060500
2019-09-18,52.930000,53.340000,52.580002,52.830002,38.824612,1295400
2019-09-19,53.549999,53.560001,52.470001,52.860001,38.846668,1240300
2019-09-20,54.029999,54.480000,53.840000,53.840000,39.566853,2658100
2019-09-23,53.360001,54.049999,53.270000,53.669998,39.441917,1794500
2019-09-24,53.450001,53.500000,51.900002,51.939999,38.170551,2780100
2019-09-25,50.799999,51.009998,50.490002,50.790001,37.858238,2784200
2019-09-26,51.080002,51.880001,50.930000,51.689999,38.529079,3382900
2019-09-27,51.689999,52.160000,51.610001,51.860001,38.655800,4425400
2019-09-30,51.959999,52.290001,51.869999,52.000000,38.760159,4659500
2019-10-01,52.259998,52.360001,51.389999,51.500000,38.387459,12697000
2019-10-02,50.520000,50.599998,49.759998,49.970001,37.247025,3987400
2019-10-03,49.180000,49.709999,48.810001,49.430000,36.844505,4682100
2019-10-04,49.500000,49.580002,48.770000,48.860001,36.419643,6326300
2019-10-07,49.400002,49.790001,48.990002,49.060001,36.568710,4262800
2019-10-08,48.820000,49.099998,48.540001,48.540001,36.181118,2849300
2019-10-09,49.230000,49.389999,49.020000,49.090000,36.591072,2458900
2019-10-10,49.630001,50.130001,49.520000,49.840000,37.150120,2454300
2019-10-11,51.090000,51.299999,50.889999,50.990002,38.007320,2388900
2019-10-14,50.349998,50.779999,50.259998,50.650002,37.753880,1788300
2019-10-15,50.990002,51.500000,50.930000,51.029999,38.037128,1582200
2019-10-16,51.080002,51.459999,51.080002,51.099998,38.089298,1202500
2019-10-17,51.610001,51.669998,51.220001,51.520000,38.402370,1301000
2019-10-18,51.770000,51.869999,51.459999,51.470001,38.365101,1053100
2019-10-21,51.939999,52.099998,51.770000,52.009998,38.767609,867300
2019-10-22,52.299999,52.730000,52.040001,52.369999,39.035946,938200
2019-10-23,52.450001,52.869999,52.299999,52.869999,39.408642,773100
2019-10-24,53.070000,53.080002,52.320000,52.419998,39.073223,834400
2019-10-25,52.480000,52.959999,52.400002,52.759998,39.326649,1097600
2019-10-28,53.119999,53.230000,52.869999,52.869999,39.408642,1409600
2019-10-29,52.590000,53.270000,52.549999,52.680000,39.267014,1832000
2019-10-30,52.880001,53.029999,52.080002,52.650002,39.244659,2035400
2019-10-31,52.639999,52.869999,52.130001,52.630001,39.229752,2335400
2019-11-01,52.930000,53.430000,52.930000,53.220001,39.669529,2739800
2019-11-04,54.189999,54.419998,54.000000,54.049999,40.288204,2965900
2019-11-05,54.750000,54.820000,54.500000,54.799999,40.847244,2062900
2019-11-06,54.619999,54.910000,54.139999,54.290001,40.467087,2371400
2019-11-07,54.810001,54.930000,54.529999,54.889999,40.914326,1083600
2019-11-08,54.250000,54.810001,53.970001,54.799999,40.847244,1575200
2019-11-11,54.380001,54.759998,54.299999,54.529999,40.645988,1115700
2019-11-12,54.540001,54.700001,54.090000,54.150002,40.362743,1096000
2019-11-13,54.099998,54.430000,54.040001,54.299999,40.474541,1171400
2019-11-14,54.220001,54.330002,54.020000,54.270000,40.452175,875900
2019-11-15,54.189999,54.630001,54.189999,54.389999,40.541630,1096500
2019-11-18,54.290001,54.369999,54.080002,54.369999,40.526722,1067500
2019-11-19,54.400002,54.439999,53.660000,53.660000,39.997498,1803400
2019-11-20,53.610001,54.180000,53.430000,53.779999,40.086937,2820900
2019-11-21,54.139999,54.439999,53.939999,54.259998,40.444729,2317900
2019-11-22,54.480000,54.580002,54.060001,54.290001,40.467087,646500
2019-11-25,53.950001,54.119999,53.779999,53.790001,40.094395,1121300
2019-11-26,53.450001,53.480000,53.009998,53.160000,39.624813,2382900
2019-11-27,52.980000,53.110001,52.700001,52.880001,39.416100,2213000
2019-11-29,52.520000,52.650002,52.410000,52.540001,39.162666,515200
2019-12-02,52.360001,52.520000,52.110001,52.209999,38.916683,1513400
2019-12-03,51.619999,52.040001,51.290001,51.830002,38.633438,1385800
2019-12-04,52.160000,52.470001,52.080002,52.290001,38.976322,1758700
2019-12-05,52.790001,52.810001,52.279999,52.290001,38.976322,1256400
2019-12-06,52.669998,53.160000,52.669998,52.980000,39.490635,1293500
2019-12-09,52.810001,53.040001,52.529999,52.630001,39.229752,1077300
2019-12-10,52.630001,52.889999,52.459999,52.540001,39.162666,1833300
2019-12-11,52.660000,52.889999,52.459999,52.680000,39.267014,1085000
2019-12-12,52.759998,53.360001,52.730000,53.130001,39.602440,1167500
2019-12-13,53.500000,53.779999,52.959999,52.959999,39.475723,1538900
2019-12-16,53.910000,53.990002,53.689999,53.700001,40.027309,1755200
2019-12-17,54.459999,54.599998,54.090000,54.230000,40.422367,1168500
2019-12-18,54.310001,54.340000,53.980000,54.299999,40.474541,1673000
2019-12-19,54.330002,54.560001,54.240002,54.410000,40.556538,1615300
2019-12-20,54.590000,54.630001,54.240002,54.369999,40.526722,2364900
2019-12-23,54.430000,55.040001,54.389999,55.040001,41.026134,2000100
2019-12-24,54.810001,55.000000,54.759998,54.779999,40.832329,464300
2019-12-26,54.869999,55.270000,54.869999,55.110001,41.078308,646600
2019-12-27,55.150002,55.220001,54.980000,54.980000,40.981415,1019300
2019-12-30,55.320000,55.400002,55.090000,55.090000,41.063404,1414200
2019-12-31,55.099998,55.310001,54.980000,55.299999,41.219933,565800
2020-01-02,55.139999,55.279999,54.830002,55.270000,41.751755,1166500
2020-01-03,55.270000,55.720001,55.220001,55.470001,41.902832,1519000
2020-01-06,56.730000,56.910000,56.169998,56.509998,42.688457,3516900
2020-01-07,56.310001,56.330002,55.700001,56.189999,42.446728,2463000
2020-01-08,55.939999,56.099998,55.610001,55.849998,42.189888,2831400
2020-01-09,55.590000,56.040001,55.250000,55.880001,42.212555,2293500
2020-01-10,55.560001,55.630001,55.270000,55.459999,41.895271,3621700
2020-01-13,55.000000,55.450001,54.799999,55.400002,41.849949,3270400
2020-01-14,54.799999,54.860001,54.520000,54.689999,41.313606,1864800
2020-01-15,54.020000,54.360001,53.959999,54.119999,40.883011,1636500
2020-01-16,54.470001,54.500000,54.169998,54.299999,41.018997,1091400
2020-01-17,54.000000,54.169998,53.669998,54.009998,40.799927,1500000
2020-01-21,53.509998,53.619999,53.139999,53.150002,40.150272,2023900
2020-01-22,53.040001,53.070000,52.770000,52.900002,39.961418,1709900
2020-01-23,52.450001,52.799999,52.110001,52.650002,39.772560,1548500
2020-01-24,52.240002,52.410000,52.110001,52.259998,39.477951,1766700
2020-01-27,51.180000,51.430000,50.700001,50.810001,38.382599,2011200
2020-01-28,50.820000,51.200001,50.639999,51.070000,38.579002,1914200
2020-01-29,51.000000,51.070000,50.389999,50.400002,38.072880,1634800
2020-01-30,49.689999,49.980000,49.299999,49.889999,37.687618,1824200
2020-01-31,48.919998,49.130001,48.509998,48.590000,36.705582,2388900
2020-02-03,48.599998,48.750000,48.340000,48.500000,36.637592,1964600
2020-02-04,49.450001,49.490002,48.860001,48.910000,36.947311,2313900
2020-02-05,50.290001,50.340000,49.779999,50.040001,37.800930,2393600
2020-02-06,50.209999,50.820000,50.139999,50.169998,37.899132,2446700
2020-02-07,49.650002,49.700001,49.330002,49.410000,37.325016,3139900
2020-02-10,48.860001,48.980000,48.580002,48.869999,36.917088,1770500
2020-02-11,49.150002,49.320000,49.029999,49.310001,37.249481,2789200
2020-02-12,49.639999,49.970001,49.389999,49.810001,37.627186,1891300
2020-02-13,49.119999,49.369999,48.959999,49.189999,37.158829,2459400
2020-02-14,49.430000,49.430000,48.889999,49.209999,37.173935,1414900
2020-02-18,48.290001,48.730000,48.259998,48.660000,36.758457,1975100
2020-02-19,48.740002,48.889999,48.549999,48.830002,36.886887,1583700
2020-02-20,48.810001,48.880001,48.259998,48.349998,36.524281,1444500
2020-02-21,47.889999,48.090000,47.630001,48.000000,36.259876,1733800
2020-02-24,45.720001,45.939999,45.520000,45.540001,34.401569,2125300
2020-02-25,45.169998,45.259998,43.900002,44.160000,33.359093,3336200
2020-02-26,44.599998,44.840000,43.799999,43.910000,33.170242,3072000
2020-02-27,43.380001,44.009998,42.750000,42.750000,32.293964,3756400
2020-02-28,41.820000,43.330002,41.320000,43.139999,32.588577,5065100
2020-03-02,43.270000,44.480000,42.849998,44.419998,33.555496,3889700
2020-03-03,44.259998,45.070000,43.209999,43.500000,32.860523,4042300
2020-03-04,44.360001,44.939999,44.029999,44.830002,33.865227,3292400
2020-03-05,43.630001,43.919998,43.110001,43.540001,32.890736,2737400
2020-03-06,42.500000,42.779999,41.889999,42.310001,31.961578,3422800
2020-03-09,36.700001,37.080002,34.759998,34.770000,26.265757,11580700
2020-03-10,37.029999,37.270000,35.250000,37.020000,27.965437,6898400
2020-03-11,36.410000,36.529999,34.070000,34.509998,26.069345,7588500
2020-03-12,31.969999,32.000000,28.809999,29.110001,21.990110,8805600
2020-03-13,31.750000,31.750000,28.440001,31.219999,23.584030,4990200
2020-03-16,26.620001,27.840000,26.000000,26.299999,19.867393,5041200
2020-03-17,27.420000,27.920000,26.610001,27.629999,20.872097,4181000
2020-03-18,24.730000,25.219999,22.129999,24.799999,18.734272,6215000
2020-03-19,23.690001,25.400000,22.650000,24.760000,18.704058,8288700
2020-03-20,25.879999,27.670000,25.420000,25.420000,19.202629,9054400
2020-03-23,29.580000,29.580000,28.170000,28.799999,21.755932,10013400
2020-03-24,32.080002,33.480000,31.320000,32.970001,24.906004,5664900
2020-03-25,34.290001,36.660000,33.520000,36.119999,27.285563,6755200
2020-03-26,34.230000,36.119999,34.139999,35.369999,27.293282,4558300
2020-03-27,34.209999,35.570000,33.369999,35.200001,27.162092,3443400
2020-03-30,36.439999,37.500000,35.770000,36.779999,28.381308,3966400
2020-03-31,38.330002,38.869999,36.650002,37.240002,28.736267,5090000
2020-04-01,38.349998,39.240002,37.270000,37.480000,28.921461,4019800
2020-04-02,40.119999,41.119999,38.419998,39.720001,30.649960,4921100
2020-04-03,36.730000,36.930000,35.230000,35.669998,27.524778,3760100
2020-04-06,36.290001,37.209999,35.660000,37.209999,28.713116,3129000
2020-04-07,37.650002,37.910000,36.320000,36.419998,28.103510,4382200
2020-04-08,36.200001,37.209999,35.900002,37.099998,28.628229,2406000
2020-04-09,36.830002,37.639999,35.660000,36.740002,28.350441,4393000
2020-04-13,37.049999,37.340000,35.700001,36.189999,27.926029,1513400
2020-04-14,36.650002,36.889999,35.279999,35.360001,27.285566,2609200
2020-04-15,33.590000,33.930000,32.630001,33.680000,25.989189,3589600
2020-04-16,32.820000,32.860001,31.930000,32.250000,24.885729,5654000
2020-04-17,33.619999,34.509998,33.340000,34.509998,26.629658,4663400
2020-04-20,32.730000,33.860001,32.599998,33.000000,25.464472,4369100
2020-04-21,32.099998,32.919998,31.959999,32.529999,25.101791,4820800
2020-04-22,33.820000,34.500000,33.570000,34.369999,26.521626,2635800
2020-04-23,34.630001,35.939999,34.430000,34.610001,26.706829,2487900
2020-04-24,35.160000,35.230000,34.150002,34.150002,26.351868,2673300
2020-04-27,34.099998,35.650002,33.900002,35.160000,27.131233,1788500
2020-04-28,35.360001,36.000000,34.790001,35.689999,27.540211,1680700
2020-04-29,36.500000,37.500000,36.389999,37.500000,28.936901,2295200
2020-04-30,35.790001,36.080002,34.950001,35.150002,27.123514,3427200
2020-05-01,34.209999,34.680000,32.400002,33.430000,25.796278,6654900
2020-05-04,33.220001,33.860001,32.830002,33.560001,25.896595,9243000
2020-05-05,35.759998,36.259998,34.849998,35.009998,27.015484,6894100
2020-05-06,35.099998,35.200001,34.049999,34.209999,26.398165,6293900
2020-05-07,35.189999,35.639999,34.900002,34.900002,26.930611,6277100
2020-05-08,35.369999,36.419998,35.200001,36.419998,28.103510,1691300
2020-05-11,35.349998,35.400002,34.810001,34.810001,26.861158,2042900
2020-05-12,35.270000,35.439999,34.500000,34.500000,26.621943,1542400
2020-05-13,34.490002,34.490002,33.180000,33.290001,25.688246,2355900
2020-05-14,32.500000,33.770000,32.009998,33.730000,26.027769,2726800
2020-05-15,33.660000,34.090000,33.029999,33.029999,25.487616,2057200
2020-05-18,35.830002,36.230000,35.380001,35.689999,27.540211,2697900
2020-05-19,36.020000,36.080002,35.340000,35.349998,27.277847,3637900
2020-05-20,36.470001,36.900002,36.130001,36.490002,28.157530,2874000
2020-05-21,36.410000,36.549999,35.470001,36.040001,27.810287,1832600
2020-05-22,36.029999,36.060001,35.330002,36.020000,27.794855,1442200
2020-05-26,36.720001,36.889999,36.419998,36.520000,28.180670,1554000
2020-05-27,37.759998,37.860001,36.880001,37.259998,28.751699,3055000
2020-05-28,38.049999,38.119999,37.369999,37.439999,28.890596,4483400
2020-05-29,37.480000,37.619999,36.959999,37.580002,28.998629,2459100
2020-06-01,37.990002,38.709999,37.889999,38.660000,29.832012,2625600
2020-06-02,39.799999,40.040001,38.900002,39.279999,30.310431,5257100
2020-06-03,40.689999,41.049999,40.500000,40.840000,31.514198,4004500
2020-06-04,40.689999,41.040001,40.299999,40.750000,31.444759,4493800
2020-06-05,43.029999,43.549999,42.810001,43.080002,33.242710,3144200
2020-06-08,44.020000,44.270000,43.290001,44.189999,34.099232,2321200
2020-06-09,42.869999,43.000000,42.349998,42.830002,33.049786,1867600
2020-06-10,42.430000,42.689999,41.709999,41.990002,32.401611,2762500
2020-06-11,40.209999,40.439999,38.290001,38.369999,29.608232,2453600
2020-06-12,40.169998,40.439999,38.860001,39.590000,30.549650,1504400
2020-06-15,38.430000,39.970001,38.240002,39.639999,30.588224,1778900
2020-06-16,40.669998,41.099998,39.750000,40.240002,31.051226,2198700
2020-06-17,40.619999,40.700001,39.939999,39.970001,30.842876,2211400
2020-06-18,39.470001,40.110001,39.380001,39.860001,30.757986,2294800
2020-06-19,40.759998,40.770000,39.270000,39.380001,30.387598,2390400
2020-06-22,39.750000,40.020000,39.480000,39.980000,30.850590,1600900
2020-06-23,40.860001,40.959999,40.400002,40.570000,31.305861,1453300
2020-06-24,40.169998,40.169998,38.930000,39.070000,30.148380,1831600
2020-06-25,38.110001,39.220001,37.990002,39.169998,30.832413,1565300
2020-06-26,39.150002,39.240002,38.279999,38.750000,30.501806,2221600
2020-06-29,38.810001,39.279999,38.560001,38.900002,30.619886,1471000
2020-06-30,37.980000,38.689999,37.790001,38.459999,30.273552,1348300
2020-07-01,38.250000,38.759998,38.169998,38.360001,30.194836,1237300
2020-07-02,39.060001,39.549999,38.750000,38.970001,30.674986,1524800
2020-07-06,39.740002,40.090000,39.410000,39.580002,31.155144,1106000
2020-07-07,39.220001,39.250000,38.529999,38.540001,30.336517,1413800
2020-07-08,38.549999,39.060001,38.509998,38.869999,30.596268,2166700
2020-07-09,38.299999,38.340000,37.080002,37.180000,29.266005,2728200
2020-07-10,37.470001,37.900002,37.349998,37.770000,29.730413,2240200
2020-07-13,38.330002,38.400002,37.630001,37.759998,29.722538,1520400
2020-07-14,38.060001,39.130001,37.950001,39.040001,30.730087,1894800
2020-07-15,39.389999,39.580002,38.959999,39.310001,30.942616,1779600
2020-07-16,39.250000,39.459999,38.730000,38.900002,30.619886,1389200
2020-07-17,38.709999,38.730000,38.340000,38.480000,30.289286,984900
2020-07-20,38.150002,38.400002,37.700001,37.779999,29.738287,1505700
2020-07-21,38.090000,38.939999,38.080002,38.680000,30.446714,1641500
2020-07-22,38.220001,38.220001,37.759998,37.889999,29.824867,1636700
2020-07-23,37.500000,37.959999,37.430000,37.889999,29.824867,1625300
2020-07-24,38.009998,38.360001,37.880001,38.250000,30.108242,2658800
2020-07-27,38.369999,38.540001,37.990002,38.490002,30.297161,3464300
2020-07-28,38.060001,38.259998,37.849998,38.000000,29.911457,1279200
2020-07-29,37.970001,38.389999,37.880001,38.330002,30.171215,2830300
2020-07-30,38.490002,38.590000,37.369999,38.299999,30.147598,2545000
2020-07-31,37.480000,37.689999,36.840000,37.660000,29.643833,3342600
2020-08-03,37.860001,38.480000,37.720001,38.470001,30.281416,2091100
2020-08-04,38.730000,39.360001,38.619999,39.349998,30.974096,1646400
2020-08-05,39.959999,40.419998,39.689999,39.770000,31.304701,2231200
2020-08-06,39.310001,39.549999,39.049999,39.310001,30.942616,903200
2020-08-07,38.549999,39.009998,38.520000,38.939999,30.651377,1115600
2020-08-10,39.180000,39.369999,38.950001,39.209999,30.863897,1611200
2020-08-11,40.650002,40.779999,39.630001,39.720001,31.265345,1810600
2020-08-12,40.919998,40.939999,40.310001,40.470001,31.855703,1338200
2020-08-13,40.310001,40.500000,39.720001,39.990002,31.477871,913800
2020-08-14,39.340000,39.820000,39.290001,39.490002,31.084303,1291400
2020-08-17,39.639999,39.740002,39.099998,39.259998,30.903257,1780200
2020-08-18,39.470001,39.610001,38.889999,38.959999,30.667114,2852500
2020-08-19,39.070000,39.430000,39.000000,39.090000,30.769442,4680000
2020-08-20,38.619999,38.980000,38.520000,38.779999,30.525433,3678900
2020-08-21,38.029999,38.439999,37.910000,38.340000,30.179090,2858800
2020-08-24,39.660000,39.779999,39.380001,39.669998,31.225986,2056900
2020-08-25,39.910000,39.950001,39.189999,39.430000,31.037071,1814600
2020-08-26,39.619999,39.730000,39.340000,39.439999,31.044941,2058900
2020-08-27,39.669998,39.669998,39.040001,39.410000,31.021332,3140700
2020-08-28,39.560001,39.980000,39.419998,39.959999,31.454266,1826800
2020-08-31,40.080002,40.080002,39.470001,39.570000,31.147266,2165100
2020-09-01,39.380001,39.669998,39.020000,39.240002,30.887512,5409600
2020-09-02,39.490002,39.610001,39.090000,39.209999,30.863897,3509400
2020-09-03,39.380001,39.849998,38.810001,39.029999,30.722210,3123300
2020-09-04,39.540001,39.599998,38.459999,39.130001,30.800928,3317300
2020-09-08,38.349998,38.509998,37.689999,38.009998,29.919331,3411700
2020-09-09,38.869999,39.220001,38.540001,38.570000,30.360132,2529300
2020-09-10,39.189999,39.320000,37.959999,37.970001,29.887844,3244200
2020-09-11,38.389999,38.590000,38.080002,38.490002,30.297161,3021100
2020-09-14,38.220001,38.259998,37.709999,37.939999,29.864229,3337500
2020-09-15,38.299999,38.500000,37.869999,37.889999,29.824867,2692500
2020-09-16,37.740002,38.330002,37.419998,37.980000,29.895718,1921400
2020-09-17,37.320000,37.580002,37.080002,37.480000,29.502140,4015400
2020-09-18,37.000000,37.099998,36.490002,36.619999,28.825199,5223500
2020-09-21,35.520000,35.590000,34.759998,35.209999,27.715326,2073400
2020-09-22,35.680000,35.900002,34.709999,34.779999,27.376854,2295500
2020-09-23,34.310001,34.330002,33.150002,33.160000,26.700485,2510700
2020-09-24,33.490002,33.810001,32.950001,33.369999,26.869577,2102500
2020-09-25,32.549999,32.740002,32.299999,32.700001,26.330093,2739500
2020-09-28,33.520000,33.860001,33.430000,33.790001,27.207762,3445400
2020-09-29,33.540001,33.639999,33.009998,33.330002,26.837370,5111600
2020-09-30,34.380001,34.919998,34.110001,34.299999,27.618408,5698500
2020-10-01,33.660000,33.730000,33.240002,33.580002,27.038679,4335700
2020-10-02,32.590000,33.570000,32.549999,33.330002,26.837370,3287800
2020-10-05,33.939999,34.380001,33.639999,34.360001,27.666727,2939100
2020-10-06,35.220001,35.330002,34.230000,34.270000,27.594263,2226600
2020-10-07,34.400002,34.619999,34.020000,34.570000,27.835817,1418600
2020-10-08,34.770000,35.099998,34.630001,34.930000,28.125689,2198900
2020-10-09,35.570000,35.599998,35.029999,35.250000,28.383358,10537600
2020-10-12,35.240002,35.240002,34.740002,34.939999,28.133745,1836100
2020-10-13,34.540001,34.570000,34.029999,34.189999,27.529842,2154400
2020-10-14,34.070000,34.340000,33.860001,33.889999,27.288282,1825900
2020-10-15,32.889999,33.349998,32.740002,33.290001,26.805164,3132800
2020-10-16,33.009998,33.380001,32.730000,33.000000,26.571655,2319800
2020-10-19,33.169998,33.520000,32.549999,32.639999,26.281778,2420100
2020-10-20,33.299999,33.549999,33.139999,33.279999,26.797110,2100500
2020-10-21,33.160000,33.279999,32.720001,32.720001,26.346197,2540000
2020-10-22,32.139999,32.910000,32.080002,32.820000,26.426716,3374000
2020-10-23,33.529999,33.540001,32.700001,32.869999,26.466978,2816700
